<target ENSG00000197386>
 index |                   target-disease | overall association
     1 |      ENSG00000197386-EFO_0009386 |         1.0
     2 |      ENSG00000197386-EFO_0005774 |         1.0
     3 |      ENSG00000197386-EFO_0000618 |         1.0
     4 |    ENSG00000197386-MONDO_0002025 |         1.0
     5 |      ENSG00000197386-EFO_0000677 |         1.0
     6 |      ENSG00000197386-EFO_1001457 |         1.0
     7 |   ENSG00000197386-Orphanet_71859 |         1.0
     8 |     ENSG00000197386-OTAR_0000018 |         1.0
     9 |      ENSG00000197386-EFO_0000508 |         1.0
    10 |      ENSG00000197386-EFO_0005772 |         1.0
    11 |  ENSG00000197386-Orphanet_183500 |         1.0
    12 |  ENSG00000197386-Orphanet_307061 |         1.0
    13 |  ENSG00000197386-Orphanet_183521 |         1.0
    14 |      ENSG00000197386-EFO_0004280 |         1.0
    15 |    ENSG00000197386-MONDO_0001627 |         1.0
    16 |  ENSG00000197386-Orphanet_158124 |         1.0
    17 |  ENSG00000197386-Orphanet_276058 |         1.0
    18 |    ENSG00000197386-MONDO_0000167 |         1.0
    19 |     ENSG00000197386-Orphanet_399 |         1.0
    20 |  ENSG00000197386-Orphanet_306719 |         1.0
    21 |    ENSG00000197386-MONDO_0000429 |         1.0
    22 |      ENSG00000197386-EFO_1000017 |         1.0
    23 |      ENSG00000197386-EFO_0009904 |         1.0
    24 |      ENSG00000197386-EFO_0005548 |         1.0
    25 |      ENSG00000197386-EFO_0000474 |         1.0
    26 |  ENSG00000197386-Orphanet_183512 |         1.0
    27 |  ENSG00000197386-Orphanet_183757 |         1.0
    28 |    ENSG00000197386-MONDO_0000508 |         1.0
    29 |  ENSG00000197386-Orphanet_183763 |         1.0
    30 |    ENSG00000197386-MONDO_0024458 |         1.0
    31 |      ENSG00000197386-EFO_0003966 |         1.0
    32 |  ENSG00000197386-Orphanet_101435 |         1.0
    33 |  ENSG00000197386-Orphanet_183616 |         1.0
    34 |  ENSG00000197386-Orphanet_306765 |         1.0
    35 |    ENSG00000197386-MONDO_0020606 |         1.0
    36 |    ENSG00000197386-MONDO_0000425 |         1.0
    37 |   ENSG00000197386-Orphanet_98464 |         1.0
    38 |  ENSG00000197386-Orphanet_166472 |         1.0
    39 |    ENSG00000197386-MONDO_0100038 |         1.0
    40 |   ENSG00000197386-Orphanet_98688 |         1.0
    41 |  ENSG00000197386-Orphanet_248111 |         1.0
    42 |    ENSG00000197386-MONDO_0000594 |         1.0
    43 |  ENSG00000197386-Orphanet_168778 |         1.0
    44 |      ENSG00000197386-EFO_0001444 |         1.0
    45 |     ENSG00000197386-Orphanet_778 |         1.0
    46 |    ENSG00000197386-MONDO_0100148 |         1.0
    47 |      ENSG00000197386-EFO_0004784 |      0.9902
    48 |      ENSG00000197386-EFO_0004503 |      0.9336
    49 |      ENSG00000197386-EFO_0004586 |      0.9014
    50 |      ENSG00000197386-EFO_0004308 |      0.8786
    51 |       ENSG00000197386-GO_0008150 |      0.8369
    52 |      ENSG00000197386-EFO_0004302 |      0.8076
    53 |      ENSG00000197386-EFO_0004324 |      0.7915
    54 |      ENSG00000197386-EFO_0005036 |      0.7831
    55 |      ENSG00000197386-EFO_0007861 |      0.7364
    56 |      ENSG00000197386-EFO_0004343 |      0.7364
    57 |      ENSG00000197386-EFO_0007988 |      0.7065
    58 |      ENSG00000197386-EFO_0007987 |      0.7065
    59 |      ENSG00000197386-EFO_0004833 |      0.7065
    60 |      ENSG00000197386-EFO_0006846 |      0.6991
    61 |      ENSG00000197386-EFO_0004584 |      0.6991
    62 |      ENSG00000197386-EFO_0004323 |      0.6944
    63 |      ENSG00000197386-EFO_0003925 |      0.6944
    64 |      ENSG00000197386-EFO_0007800 |       0.672
    65 |      ENSG00000197386-EFO_0005106 |       0.672
    66 |      ENSG00000197386-EFO_0009589 |      0.6603
    67 |      ENSG00000197386-EFO_0007803 |      0.6603
    68 |      ENSG00000197386-EFO_0006848 |      0.6603
    69 |      ENSG00000197386-EFO_0004875 |      0.6166
    70 |      ENSG00000197386-EFO_0004995 |      0.5939
    71 |      ENSG00000197386-EFO_0000651 |      0.5846
    72 |       ENSG00000197386-HP_0000118 |      0.5846
    73 |       ENSG00000197386-HP_0000707 |      0.5845
    74 |       ENSG00000197386-HP_0012638 |      0.5682
    75 |      ENSG00000197386-EFO_0004309 |      0.5593
    76 |      ENSG00000197386-EFO_0003892 |      0.5567
    77 |      ENSG00000197386-EFO_0004742 |       0.544
    78 |      ENSG00000197386-EFO_0004247 |      0.5417
    79 |    ENSG00000197386-MONDO_0002050 |      0.5416
    80 |      ENSG00000197386-EFO_0003761 |      0.5416
    81 |      ENSG00000197386-EFO_0005208 |      0.5411
    82 |      ENSG00000197386-EFO_0007990 |      0.5405
